date,flow_in_ntv,flow_out_ntv,netflow_ntv,flow_in_usd,flow_out_usd,netflow_usd,fetched_at
2019-06-12,30375.95182995,26686.9459914,3689.0058385500015,247465471.62556937,217412040.71493188,30053430.910637498,2026-08-07 05:31:50 UTC
2019-06-13,31708.00818477,27245.09606924,4462.912115529998,261044971.32384416,224302809.5825416,36742161.74130255,2026-08-07 05:31:50 UTC
2019-06-14,29982.80765871,36259.55169691,-6276.744038199999,260790605.38329196,315385755.2502065,-54595149.86691451,2026-08-07 05:31:50 UTC
2019-06-15,21379.46543142,17781.00313229,3598.462299130002,189220772.12182269,157372276.3361438,31848495.785678893,2026-08-07 05:31:50 UTC
2019-06-16,32102.6141533,21767.78389752,10334.830255780002,289550074.3158984,196334897.0623137,93215177.25358471,2026-08-07 05:31:50 UTC
2019-06-17,41061.68103642,32282.31578708,8779.36524934,383539595.91327775,301535301.03016424,82004294.8831135,2026-08-07 05:31:50 UTC
2019-06-18,36773.19890433,28094.61906616,8678.579838169997,332692011.9265264,254175748.09706143,78516263.829465,2026-08-07 05:31:50 UTC
2019-06-19,49585.27118036,27284.34900613,22300.922174230003,460402003.6471377,253336699.62070456,207065304.02643314,2026-08-07 05:31:50 UTC
2019-06-20,31330.1205209,27585.27357554,3744.846945360001,299099881.230262,263348876.83066225,35751004.39959973,2026-08-07 05:31:50 UTC
2019-06-21,38274.16080294,39702.9795285,-1428.8187255599987,385936976.6238876,400344450.68779606,-14407474.063908458,2026-08-07 05:31:50 UTC
2019-06-22,42885.03561774,28296.5153698,14588.520247940003,458239266.6441721,302356620.78543067,155882645.8587414,2026-08-07 05:31:50 UTC
2019-06-23,23845.58210137,18916.38250365,4929.199597720002,257399411.87124568,204191523.21264952,53207888.65859616,2026-08-07 05:31:50 UTC
2019-06-24,36559.23493635,34312.42290565,2246.8120307000063,402305385.69145024,377581001.2189452,24724384.472505033,2026-08-07 05:31:50 UTC
2019-06-25,34478.58594663,36472.80080492,-1994.2148582899972,404304995.3231207,427689684.8867321,-23384689.56361139,2026-08-07 05:31:50 UTC
2019-06-26,77449.44506552,49656.06274302,27793.38232250001,996267891.673796,638748810.865713,357519080.80808306,2026-08-07 05:31:50 UTC
2019-06-27,61065.07399371,50937.6966238,10127.377369909998,678420627.2675407,565907512.0197453,112513115.24779534,2026-08-07 05:31:50 UTC
2019-06-28,42415.37754872,46597.58878625,-4182.211237530006,524178056.3731411,575862692.5717064,-51684636.198565304,2026-08-07 05:31:50 UTC
2019-06-29,23037.51528148,18034.21318731,5003.302094169998,275168181.29923064,215406982.18891823,59761199.1103124,2026-08-07 05:31:50 UTC
2019-06-30,38534.64167599,18878.28103412,19656.360641870004,417816349.78801215,204689965.41527167,213126384.37274048,2026-08-07 05:31:50 UTC
2019-07-01,42650.84573816,35971.45649304,6679.389245120001,450800320.28220177,380202170.1429288,70598150.13927299,2026-08-07 05:31:50 UTC
2019-07-02,37212.24794596,32409.08590425,4803.162041709998,400630161.7699898,348918919.0476413,51711242.72234851,2026-08-07 05:31:50 UTC
2019-07-03,30364.2596503,35876.04561726,-5511.785966960004,362914387.21346575,428791390.2982851,-65877003.08481938,2026-08-07 05:31:50 UTC
2019-07-04,41120.47578961,28779.93007053,12340.545719079997,459603984.6798188,321673577.0981598,137930407.58165902,2026-08-07 05:31:50 UTC
2019-07-05,24402.7679517,36340.11751406,-11937.349562360003,268391381.08889684,399683115.7775244,-131291734.68862757,2026-08-07 05:31:50 UTC
2019-07-06,13410.74389443,13037.38934169,373.35455274000014,150310643.0396481,146126000.9835547,4184642.0560933948,2026-08-07 05:31:50 UTC
2019-07-07,13273.9013462,12405.0127046,868.8886416000005,152068250.9623323,142114103.15280572,9954147.809526592,2026-08-07 05:31:50 UTC
2019-07-08,38185.25199533,22687.43010979,15497.821885540001,470427903.9999925,279500582.97376424,190927321.02622825,2026-08-07 05:31:50 UTC
2019-07-09,33916.47142771,26482.64250001,7433.8289277,426638944.0446281,333128009.96405184,93510934.08057624,2026-08-07 05:31:50 UTC
2019-07-10,41825.66262883,29589.71036301,12235.952265820004,506374218.4061481,358236200.36579025,148138018.04035783,2026-08-07 05:31:50 UTC
2019-07-11,45757.7951085,38283.41469477,7474.380413730003,516819563.037533,432398842.8030771,84420720.23445588,2026-08-07 05:31:50 UTC
2019-07-12,26531.53615704,38429.60515449,-11898.068997449998,313425625.303142,453981365.96409816,-140555740.66095614,2026-08-07 05:31:50 UTC
2019-07-13,15044.90974235,18211.61702652,-3166.707284170001,170712140.7551962,206644252.60456207,-35932111.84936586,2026-08-07 05:31:50 UTC
2019-07-14,20418.48669589,16613.91116823,3804.5755276599994,209964846.1931632,170842107.69676912,39122738.49639407,2026-08-07 05:31:50 UTC
2019-07-15,28074.15722133,34048.22425439,-5974.0670330600005,306748917.6753664,372023845.8615962,-65274928.186229825,2026-08-07 05:31:50 UTC
2019-07-16,40127.02636481,37848.12582748,2278.9005373300024,380048719.1849516,358464931.1791277,21583788.00582391,2026-08-07 05:31:50 UTC
2019-07-17,42511.12910562,40346.26543868,2164.8636669400003,411290177.3869592,390345375.8649355,20944801.522023678,2026-08-07 05:31:50 UTC
2019-07-18,44971.6544413,33681.22723855,11290.427202750005,480292353.5660308,359711825.20115125,120580528.36487955,2026-08-07 05:31:50 UTC
2019-07-19,31615.10251265,34189.49694968,-2574.394437029998,332976668.964692,360090713.0801741,-27114044.115482092,2026-08-07 05:31:50 UTC
2019-07-20,15838.30054361,14486.58104109,1351.7195025199999,172045892.40164807,157362638.51039702,14683253.891251057,2026-08-07 05:31:50 UTC
2019-07-21,10857.79795095,12516.73058969,-1658.9326387399997,114980893.43659665,132548503.16880453,-17567609.73220788,2026-08-07 05:31:50 UTC
2019-07-22,25770.47709276,23290.76312702,2479.7139657400003,265914237.95285475,240327158.32032228,25587079.632532477,2026-08-07 05:31:50 UTC
2019-07-23,27183.75547006,33586.8000542,-6403.04458414,268212572.10437256,331389165.1657201,-63176593.061347544,2026-08-07 05:31:50 UTC
2019-07-24,23403.25131906,25278.43970685,-1875.18838779,229183067.83153144,247546389.30412403,-18363321.472592592,2026-08-07 05:31:50 UTC
2019-07-25,19335.14096207,24405.12270157,-5069.981739499999,191363501.63585675,241542057.91345745,-50178556.277600706,2026-08-07 05:31:50 UTC
2019-07-26,17891.06524327,28406.34492605,-10515.279682779998,175988984.01479828,279424601.8967477,-103435617.88194942,2026-08-07 05:31:50 UTC
2019-07-27,15012.91243632,15973.83165503,-960.9192187099998,141822060.33243048,150899549.0601198,-9077488.727689326,2026-08-07 05:31:50 UTC
2019-07-28,10704.3539995,11033.93630385,-329.5823043500004,102010232.76933476,105151082.51934937,-3140849.750014603,2026-08-07 05:31:50 UTC
2019-07-29,23796.49512271,20366.07493659,3430.420186119998,226165671.28899768,193562412.6916113,32603258.59738639,2026-08-07 05:31:50 UTC
2019-07-30,24769.41139053,28444.45383796,-3675.0424474300016,237516590.79262465,272756974.15778947,-35240383.36516482,2026-08-07 05:31:50 UTC
2019-07-31,25107.63955611,22964.99774581,2142.6418102999996,252557847.2023808,231005004.621307,21552842.58107382,2026-08-07 05:31:50 UTC
2019-08-01,24791.19111059,23178.54622549,1612.6448850999986,257835998.8022448,241063996.8920391,16772001.910205722,2026-08-07 05:31:50 UTC
2019-08-02,31521.01291856,27825.98065123,3695.0322673300034,331906634.92602915,292999074.15184885,38907560.77418029,2026-08-07 05:31:50 UTC
2019-08-03,14596.57808185,11247.43165172,3349.14643013,157795163.9836591,121589478.84401783,36205685.139641255,2026-08-07 05:31:50 UTC
2019-08-04,12773.25032617,9684.87591214,3088.3744140300005,140333428.76217028,106402975.68600778,33930453.0761625,2026-08-07 05:31:50 UTC
2019-08-05,40558.46618467,32805.61036711,7752.855817559997,478185287.1888045,386778931.5151626,91406355.67364192,2026-08-07 05:31:50 UTC
2019-08-06,42509.60983366,65560.18347502,-23050.57364136001,485608400.48052186,748926559.3612938,-263318158.88077193,2026-08-07 05:31:50 UTC
2019-08-07,30270.81540492,46639.74361366,-16368.928208740002,362259128.45173246,558150570.0025057,-195891441.5507732,2026-08-07 05:31:50 UTC
2019-08-08,26317.47394603,23541.69579488,2775.7781511499998,314184178.33318585,281046287.537028,33137890.796157837,2026-08-07 05:31:50 UTC
2019-08-09,27290.26477972,23893.10056657,3397.164213150001,323617268.4257658,283332536.4186824,40284732.007083416,2026-08-07 05:31:50 UTC
2019-08-10,14930.94321542,15609.84317613,-678.8999607099995,168775359.14204097,176449461.37638694,-7674102.234345973,2026-08-07 05:31:50 UTC
2019-08-11,9530.19998312,8949.48742673,580.712556389999,109885066.50311844,103189337.34831212,6695729.154806316,2026-08-07 05:31:50 UTC
2019-08-12,16630.44531551,14129.23135541,2501.213960099998,189332568.3624556,160857007.17900938,28475561.18344623,2026-08-07 05:31:50 UTC
2019-08-13,19430.05373301,20574.00322932,-1143.949496309997,211147457.87274808,223578819.68984425,-12431361.817096174,2026-08-07 05:31:50 UTC
2019-08-14,26856.54819027,29944.80380342,-3088.2556131499987,269220233.58207166,300178080.12448794,-30957846.542416275,2026-08-07 05:31:50 UTC
2019-08-15,29275.38203253,34164.57112095,-4889.18908842,301831702.6226878,352239661.9573364,-50407959.33464861,2026-08-07 05:31:50 UTC
2019-08-16,37660.28100646,27822.09142185,9838.189584609998,390662217.8301177,288607510.32813084,102054707.50198686,2026-08-07 05:31:50 UTC
2019-08-17,12508.55902338,10413.14358427,2095.41543911,127676807.80384304,106288576.4505436,21388231.35329944,2026-08-07 05:31:50 UTC
2019-08-18,11779.24952036,8026.92616424,3752.3233561199995,121695078.07992902,82928662.35752833,38766415.722400695,2026-08-07 05:31:50 UTC
2019-08-19,22274.40902337,26203.33063458,-3928.9216112100003,242448695.6629572,285213552.8136207,-42764857.150663495,2026-08-07 05:31:50 UTC
2019-08-20,17730.13265136,21443.19652685,-3713.063875489999,190978215.72605705,230973083.6586196,-39994867.93256256,2026-08-07 05:31:50 UTC
2019-08-21,23671.89797948,27589.73107987,-3917.8331003899984,239011134.9750056,278568830.6350065,-39557695.66000089,2026-08-07 05:31:50 UTC
2019-08-22,20590.17838171,18461.06321517,2129.1151665399993,208366727.23842284,186820689.5625324,21546037.675890446,2026-08-07 05:31:50 UTC
2019-08-23,19623.0958308,19708.58819172,-85.49236091999774,204357749.0944833,205248078.8667592,-890329.7722759247,2026-08-07 05:31:50 UTC
2019-08-24,9819.88602442,12755.20477467,-2935.3187502499986,99643239.34077977,129428174.52692056,-29784935.18614079,2026-08-07 05:31:50 UTC
2019-08-25,10349.18999691,8497.92199401,1851.2680029000003,104530511.33598273,85832044.01430261,18698467.321680114,2026-08-07 05:31:50 UTC
2019-08-26,27108.77416951,19374.92548439,7733.84868512,280918561.6912268,200775445.0981844,80143116.59304237,2026-08-07 05:31:50 UTC
2019-08-27,21491.48659479,20772.92681511,718.5597796799993,218530197.60005644,211223722.54779127,7306475.052265167,2026-08-07 05:31:50 UTC
2019-08-28,22497.31164121,25374.6663606,-2877.3547193900013,218781855.7553652,246763554.86742607,-27981699.112060875,2026-08-07 05:31:50 UTC
2019-08-29,24614.3537381,32012.90086091,-7398.54712281,233400975.29900396,303556305.5032081,-70155330.20420414,2026-08-07 05:31:50 UTC
2019-08-30,21682.23702518,31712.30269981,-10030.065674630001,207665502.4020664,303730250.0122345,-96064747.6101681,2026-08-07 05:31:50 UTC
2019-08-31,11065.04033466,10055.95166517,1009.08866949,106279983.0810754,96587661.72687608,9692321.35419932,2026-08-07 05:31:50 UTC
2019-09-01,9113.66367286,9191.41024336,-77.7465704999995,88976120.23902498,89735155.07433277,-759034.8353077918,2026-08-07 05:31:50 UTC
2019-09-02,26216.14573697,20039.71083264,6176.434904329999,272053815.45175046,207958860.43924636,64094955.0125041,2026-08-07 05:31:50 UTC
2019-09-03,31746.28637774,21644.31855534,10101.967822400002,337106878.6671887,229836289.5820513,107270589.0851374,2026-08-07 05:31:50 UTC
2019-09-04,23030.98331776,20976.4008218,2054.5824959599995,243604262.95185995,221872448.56527355,21731814.386586398,2026-08-07 05:31:50 UTC
2019-09-05,27850.23755236,17712.52320049,10137.71435187,294660657.2314512,187401766.9569732,107258890.27447802,2026-08-07 05:31:50 UTC
2019-09-06,26805.12530927,25661.32604289,1143.7992663799996,276919721.59631693,265103303.2526772,11816418.343639731,2026-08-07 05:31:50 UTC
2019-09-07,13055.08624549,11195.2711051,1859.8151403899992,137006693.5310932,117488850.58678287,19517842.944310337,2026-08-07 05:31:50 UTC
2019-09-08,11083.31695208,9692.82941993,1390.4875321500003,115347023.88538717,100875850.74500892,14471173.140378252,2026-08-07 05:31:50 UTC
2019-09-09,38211.1432891,22832.79166363,15378.35162547,394815279.3392731,235919007.9858988,158896271.3533743,2026-08-07 05:31:50 UTC
2019-09-10,21953.65590658,25402.12491265,-3448.4690060700013,221423518.03668252,256204610.6443891,-34781092.60770658,2026-08-07 05:31:50 UTC
2019-09-11,21518.11035176,21619.09855868,-100.988206920003,218239861.16701847,219264098.51395288,-1024237.346934408,2026-08-07 05:31:50 UTC
2019-09-12,24078.24320132,18268.05700914,5810.186192180001,250494631.4872532,190049173.0327648,60445458.4544884,2026-08-07 05:31:50 UTC
2019-09-13,21033.55454457,22508.31735022,-1474.7628056499998,217599246.8156393,232856167.61146376,-15256920.795824468,2026-08-07 05:31:50 UTC
2019-09-14,10306.1734939,9407.27529291,898.8982009899992,106807543.54531272,97491854.38076796,9315689.164544761,2026-08-07 05:31:50 UTC
2019-09-15,9640.90215694,8529.37029156,1111.5318653799986,99360773.37666878,87905137.38128985,11455635.995378926,2026-08-07 05:31:50 UTC
2019-09-16,24831.46007634,21879.63792293,2951.822153410001,254716716.3734268,224437447.9001508,30279268.47327599,2026-08-07 05:31:50 UTC
2019-09-17,26462.94975152,21398.70964353,5064.240107989997,269805946.3736177,218172923.3044116,51633023.06920612,2026-08-07 05:31:50 UTC
2019-09-18,23934.88766362,23745.31952658,189.5681370400016,243210025.58276072,241283763.2953779,1926262.2873828113,2026-08-07 05:31:50 UTC
2019-09-19,28296.15091817,33373.56397512,-5077.413056950001,290555987.52185464,342692858.3310621,-52136870.80920744,2026-08-07 05:31:50 UTC
2019-09-20,28178.93388101,26728.42767235,1450.506208660001,286583283.2090518,271831453.5852549,14751829.62379688,2026-08-07 05:31:50 UTC
2019-09-21,12373.72048658,8771.81951604,3601.9009705400003,123568997.84740034,87598951.99434227,35970045.85305807,2026-08-07 05:31:50 UTC
2019-09-22,11771.37655288,12042.04284188,-270.6662890000007,118267178.84453648,120986566.69731212,-2719387.8527756333,2026-08-07 05:31:50 UTC
2019-09-23,21659.05924129,22217.77325028,-558.7140089899985,209935652.567495,215351122.7764832,-5415470.2089882195,2026-08-07 05:31:50 UTC
2019-09-24,83240.74143673,51642.56403637,31598.177400359993,717008381.2181871,444832069.0393987,272176312.17878836,2026-08-07 05:31:50 UTC
2019-09-25,59013.27820421,48954.89567158,10058.38253263,497137158.8234572,412403758.7007296,84733400.12272757,2026-08-07 05:31:50 UTC
2019-09-26,35112.762739,31498.29343506,3614.469303939997,284121777.19850314,254874592.92256376,29247184.275939375,2026-08-07 05:31:50 UTC
2019-09-27,32051.84883148,35996.76048632,-3944.9116548400016,262401423.41468963,294697545.8292735,-32296122.41458389,2026-08-07 05:31:50 UTC
2019-09-28,15214.27807107,16560.61973454,-1346.3416634699988,124787189.44359352,135829855.51229763,-11042666.068704113,2026-08-07 05:31:50 UTC
2019-09-29,11704.12025001,14390.27280416,-2686.1525541499996,94387972.11905052,116050471.04872528,-21662498.92967476,2026-08-07 05:31:50 UTC
2019-09-30,35775.59158509,33072.82115904,2702.770426049996,296306523.8450699,273921191.4379351,22385332.40713477,2026-08-07 05:31:50 UTC
2019-10-01,24221.50556671,30277.96188485,-6056.456318140001,201390952.7805541,251747670.0797626,-50356717.29920852,2026-08-07 05:31:50 UTC
2019-10-02,21073.4431072,24071.07207956,-2997.6289723599984,176227315.61976296,201295080.02521715,-25067764.40545419,2026-08-07 05:31:50 UTC
2019-10-03,22593.34241542,24012.4538332,-1419.111417780001,186493128.00636736,198206956.0192919,-11713828.012924552,2026-08-07 05:31:50 UTC
2019-10-04,22064.15437118,23897.2111,-1833.05672882,180168959.78793183,195137125.73292503,-14968165.944993198,2026-08-07 05:31:50 UTC
2019-10-05,10371.75158206,9877.94564432,493.80593774000045,84443002.35158671,80422615.2808115,4020387.070775211,2026-08-07 05:31:50 UTC
2019-10-06,13793.58093612,11815.11157841,1978.4693577100006,108343196.17691123,92803091.3451722,15540104.831739038,2026-08-07 05:31:50 UTC
2019-10-07,25740.04270981,25768.68614401,-28.64343419999932,211738194.4015937,211973815.962418,-235621.56082430482,2026-08-07 05:31:50 UTC
2019-10-08,26429.61014815,21763.42041246,4666.189735690001,216461549.7098408,178244918.59928647,38216631.11055434,2026-08-07 05:31:50 UTC
2019-10-09,31711.825267,27017.78588082,4694.03938618,272668799.45843226,232307890.7669919,40360908.691440344,2026-08-07 05:31:50 UTC
2019-10-10,29387.16688408,27682.9151795,1704.2517045800014,252085773.5235141,237466548.3725331,14619225.15098098,2026-08-07 05:31:50 UTC
2019-10-11,28375.82986721,34931.54515953,-6555.715292319997,235231487.5489358,289577410.3774957,-54345922.828559905,2026-08-07 05:31:50 UTC
2019-10-12,10502.083129,10860.51626523,-358.43313622999995,87416715.95802575,90400223.82735889,-2983507.869333133,2026-08-07 05:31:50 UTC
2019-10-13,13512.86979518,10472.84518107,3040.0246141099997,112038590.49200076,86832984.42989218,25205606.062108576,2026-08-07 05:31:50 UTC
2019-10-14,135548.02779528,134130.97663952,1417.0511557600112,1131333780.8321135,1119506549.7926495,11827231.039463997,2026-08-07 05:31:50 UTC
2019-10-15,25467.24882588,20063.94567673,5403.3031491500005,207830899.08175045,163736094.8421215,44094804.23962894,2026-08-07 05:31:50 UTC
2019-10-16,30849.51300036,30389.68591505,459.82708531000026,246915057.3540503,243234667.6136697,3680389.740380615,2026-08-07 05:31:50 UTC
2019-10-17,49564.83767007,35025.60384547,14539.2338246,400111625.82662,282743815.15088946,117367810.67573053,2026-08-07 05:31:50 UTC
2019-10-18,23491.74533728,30319.36437387,-6827.61903659,186978600.24783528,241321886.88568056,-54343286.63784528,2026-08-07 05:31:50 UTC
