date,symbol,bought_usd
2026-08-06,ADA,0.570012
2026-08-04,FIL,0.9318200000000001
2024-05-13,LINK,2140509.294397544
2024-05-19,LINK,9144873.221765514
2024-05-17,UNI,651463.4337173959
2024-05-25,AAVE,2866133.333795654
2024-05-01,AAVE,513979.1535289509
2022-02-28,UNI,1633043.91679193
2022-02-13,CRV,4353014.521988106
2022-02-08,CRV,10255229.785113707
2022-02-23,CRV,3665450.4845745
2025-01-28,LINK,6069345.274065391
2025-01-15,PEPE,4785599.906139784
2023-07-27,DOGE,199993.61072081275
2023-07-15,PEPE,6325179.660894882
2023-07-10,CRV,2192051.101029276
2023-07-20,PUMP,864.5272216879347
2023-07-02,DOGE,41440.139902111725
2023-07-13,PEPE,12630985.705368072
2023-07-23,PENDLE,117742.90643498302
2023-07-01,PUMP,7048.309608364678
2023-07-24,LINK,5144523.485350518
2023-07-18,LINK,8796086.797747396
2023-07-13,LINK,8113234.871471928
2023-07-27,UNI,1081491.5952364106
2023-07-05,UNI,1849796.8629652436
2023-07-04,AAVE,8375110.925511607
2023-07-29,TRX,4327.90490579482
2023-07-16,PUMP,2766.1061673115264
2023-07-17,AAVE,1577558.3601597962
2023-07-16,TRX,28664.49078665414
2025-01-26,VIRTUAL,1726542.8378033238
2025-01-20,AAVE,46467210.49359926
2025-01-06,DOGE,5265806.187307932
2025-01-15,AAVE,11492543.701610843
2025-01-02,AAVE,9920550.354995709
2025-01-22,WLD,2050603.585354554
2025-01-19,WLD,636745.2256899752
2025-01-15,WLD,261683.56837764106
2025-01-12,WLD,76085.44162056825
2025-01-26,CRV,1157641.141714301
2025-01-10,DOGE,2080212.2332923815
2025-01-19,DOGE,6876928.157011295
2025-01-30,WLD,367833.32865804073
2025-01-16,ENA,4092158.2513856734
2025-01-22,ENA,15286287.125456374
2025-01-19,ENA,7578004.27417845
2025-01-21,ONDO,4531599.049593368
2025-01-13,PUMP,37.855007548410136
2025-01-29,PENDLE,388109.2051521031
2025-01-16,LDO,3277868.4307234664
2025-01-06,LDO,877564.7468676552
2025-01-26,LDO,4096093.2045602393
2025-01-24,LDO,3669168.975090528
2025-01-20,ARB,202245.95284582765
2025-01-18,LDO,1096991.8019153695
2025-01-06,PENDLE,521636.00121966767
2024-08-28,LINK,1970457.362674226
2024-08-17,AAVE,1778287.9722012153
2024-08-11,AAVE,1388191.9702043966
2024-08-09,AAVE,1784071.8267881637
2024-08-13,CRV,3064754.189566984
2024-08-02,UNI,1235758.0833313793
2022-01-06,LINK,29648555.56040007
2022-01-19,LINK,8902858.74539269
2022-01-18,LDO,2041472.758475345
2022-01-18,CRV,25144879.15791882
2022-01-07,AAVE,5104508.473506105
2022-01-18,AAVE,14742128.306222502
2022-01-02,UNI,2860534.090870557
2022-01-16,AAVE,18418107.613735348
2022-01-31,UNI,3384056.04974739
2026-02-28,PEPE,626833.9539662411
2025-05-30,DOGE,265947.8831852164
2025-05-07,DOGE,210004.63209391345
2025-05-17,DOGE,619844.0462218258
2025-05-29,DOGE,456601.89628855267
2025-05-13,ENA,4235361.36876564
2025-05-16,ENA,2024302.7824307755
2025-05-18,PEPE,8073722.396344223
2025-05-05,PENDLE,557892.6092456656
2025-05-22,PENDLE,612785.691792429
2025-05-17,LINK,1525068.7704139452
2025-05-19,LINK,4103281.64125526
2025-05-25,LINK,1995308.7861054535
2025-05-30,LINK,2535614.9326111577
2025-05-09,ARB,24204.33252527138
2025-05-01,ARB,13318.760925619456
2025-05-12,ONDO,4445429.739740976
2025-05-11,ONDO,1401946.3246838304
2025-05-18,ONDO,1911283.5120036167
2025-05-31,VIRTUAL,1234486.8694961139
2025-05-06,VIRTUAL,757264.0971904884
2025-05-26,TRX,32428.837693239573
2025-05-27,TRX,39370.74872553409
2025-05-03,ARB,17699.256407187924
2025-05-22,AAVE,6748620.73310872
2025-05-01,AAVE,5296543.427888794
2025-05-05,TRX,22843.241183539794
2025-05-13,WLD,434131.6246668527
2025-05-06,CRV,1731492.180245277
2025-05-21,WLD,582371.6014408428
2025-05-02,WLD,83105.39237629996
2026-04-07,PEPE,776156.2995043559
2026-06-23,CRV,280285.74464746186
2026-06-05,LDO,1758981.5752105094
2026-06-17,LDO,1835360.2171885627
2026-06-07,LDO,646595.5700525134
2026-06-13,LINK,1648638.7866773065
2026-06-27,LINK,1269525.5582294052
2026-06-11,LINK,4131178.4377905144
2026-06-14,LINK,1217586.3240527632
2026-06-05,ONDO,568007.6107406905
2026-06-30,TRX,7300.578982442657
2026-06-07,TRX,6518.8679472126005
2026-06-08,CRV,364548.97759298823
2026-06-12,ENA,953962.2093200446
2026-06-05,PENDLE,254807.6125162384
2026-06-04,PENDLE,274141.95675960055
2026-06-04,HBAR,0.6053680464020308
2026-06-16,PEPE,219231.78208696994
2026-06-18,UNI,4241463.591086007
2026-06-28,UNI,1060139.5147757246
2026-06-18,BCH,0.340996
2026-06-30,ATOM,0.17177378260322188
2026-06-23,FIL,0.6283007755034522
2026-06-10,SUI,0.021557733652860987
2026-06-04,PUMP,1.608885355959923
2025-09-18,CRV,2013114.6005774818
2025-09-26,PEPE,427583.12876747706
2025-09-12,TRX,13973067.554624397
2025-09-30,PUMP,5.934581900266619
2025-09-18,TRX,21295322.31023422
2025-09-13,TRX,15557154.189397108
2025-09-19,DOGE,151108.24483297957
2025-09-19,WLD,216060.02832568443
2025-09-26,DOGE,732021.8608220359
2025-09-11,ENA,3560377.296320702
2025-09-23,ENA,1826108.432387005
2025-09-29,ENA,1582211.2283848748
2025-09-22,LINK,6103619.201652268
2025-09-04,LINK,3492957.5219375724
2025-09-02,LINK,9612276.68941483
2025-09-28,SUI,8315.518281789791
2025-09-30,SUI,32912.504933870434
2025-09-07,VIRTUAL,276460.9967722417
2025-09-24,VIRTUAL,53123.58038842581
2025-09-07,ARB,429395.35672311916
2025-09-27,ARB,49507.394844226925
2025-09-30,ARB,38292.48029457398
2025-09-16,PEPE,1330076.7112545243
2025-09-07,LINK,2740187.685590356
2025-09-05,ARB,154426.83660381974
2025-07-21,PEPE,2994981.8862874433
2025-07-18,PEPE,4368684.539150809
2025-07-20,PEPE,3757782.7185283545
2025-07-18,LINK,8414049.983461594
2025-07-19,ARB,48853.24058547979
2025-07-24,CRV,5465054.327115728
2025-07-10,WLD,553632.988996998
2025-07-07,CRV,782526.0269729926
2025-07-18,DOGE,1355095.504342596
2025-07-17,DOGE,383285.8935287725
2025-07-26,DOGE,481026.18663077714
2025-07-10,LDO,1537290.2167887914
2025-07-07,ONDO,1039540.669773919
2025-07-14,ONDO,4953453.123683808
2025-07-25,DOGE,356685.4501776574
2025-07-04,ONDO,2254444.8108436787
2025-07-15,ONDO,4308443.544067398
2025-07-21,UNI,16393404.526517283
2025-07-10,SUI,307399.8801707534
2025-07-12,SUI,27882.95609556448
2025-07-30,PENDLE,464824.3387059745
2025-07-12,VIRTUAL,791932.0706147106
2025-07-14,VIRTUAL,937119.5271959237
2025-07-14,PUMP,141694.46776274327
2025-07-03,PENDLE,187708.79355714365
2025-07-17,TRX,30278.165517274294
2025-07-03,WLD,83412.20010157101
2025-07-25,SUI,1111.9623513497656
2025-07-04,WLD,76899.96632256109
2025-07-08,PUMP,451.15329776446356
2025-07-08,WLD,17616.196621619794
2025-07-21,AAVE,7770331.4932486005
2025-07-19,HBAR,195.20178195199333
2025-07-20,SUI,2188.4735709939923
2025-11-02,AAVE,7608334.693764728
2025-11-10,AAVE,14137945.484512126
2025-11-26,UNI,1022153.3573337824
2025-11-10,CRV,2408816.7449842356
2025-11-19,LDO,1990516.4117229462
2025-11-06,LINK,6411611.986599933
2025-11-10,PEPE,1135829.2106964581
2025-11-08,LDO,1037110.4160144605
2025-11-16,LDO,708694.3056947537
2025-11-06,PEPE,631380.9332484385
2025-11-30,CRV,717668.7876390644
2025-11-08,ONDO,325941.110717626
2025-04-02,CRV,2411428.419036838
2025-04-26,CRV,1768586.8256757916
2025-04-14,PENDLE,397225.0770777724
2025-04-11,PENDLE,761976.4751403796
2025-04-27,LDO,1615252.064926806
2025-04-04,LDO,1106832.142350598
2025-04-10,LDO,1382277.4014981545
2025-04-02,UNI,5717874.907832409
2025-04-17,LDO,459814.79594489
2025-04-28,UNI,3479450.068864934
2025-04-16,AAVE,2968053.5524353543
2025-04-24,AAVE,5528584.09967271
2024-08-28,PEPE,4035543.3728541704
2024-08-19,PEPE,2555805.02425749
2024-08-10,PEPE,1283136.195494534
2024-08-06,ONDO,2947745.9598865923
2024-08-25,UNI,1190046.871408843
2024-08-12,WLD,149387.54101523102
2024-08-01,WLD,319671.340437485
2024-08-07,PENDLE,617374.4880198267
2024-08-29,ENA,328511.8128199173
2024-08-10,PENDLE,93504.18676733343
2024-08-04,ARB,131589.72692528332
2023-10-01,UNI,1793998.1955774906
2023-10-24,CRV,2730021.6631196523
2023-10-06,WLD,243024.59744369274
2023-10-15,LINK,3794099.3215919374
2023-10-07,AAVE,1139650.9337517186
2023-10-05,UNI,1044587.7297872548
2023-10-30,AAVE,2762136.3024304607
2023-10-12,LINK,2521426.2233426357
2023-10-18,LINK,5730446.366938545
2023-10-16,LINK,2657531.550520292
2023-06-21,PEPE,28801149.423416663
2025-02-10,UNI,7204055.8768502455
2025-02-10,DOGE,1735925.3339344773
2025-02-17,ENA,2287541.365441962
2025-02-14,PUMP,925.0809580934834
2025-02-14,CRV,821312.7923424463
2025-02-22,WLD,46250.22781003179
2025-02-22,CRV,883309.276984297
2025-02-21,LDO,2420942.359480474
2025-02-04,LDO,5350012.901908098
2025-02-16,LDO,1635630.7799107172
2025-02-27,ONDO,1844206.8716571485
2025-02-24,VIRTUAL,1148120.2024936583
2025-02-19,VIRTUAL,402091.413562682
2025-02-02,VIRTUAL,1435211.3996703979
2025-02-18,VIRTUAL,331510.070131175
2025-02-25,VIRTUAL,592967.2990838017
2025-02-14,AAVE,5980789.464594102
2025-02-19,AAVE,5855341.269043282
2025-02-15,AAVE,1369311.183524189
2025-02-22,TIA,1078.432873845991
2025-02-20,WIF,12.507718863608435
2025-02-14,TIA,674.8433734994164
2025-02-12,WIF,88.02558
2025-02-10,WIF,1846.1073413474646
2025-02-08,AVAX,0.000262707506
2025-02-28,WIF,2729.9189505446543
2025-02-10,TIA,755.165322502148
2024-05-20,ONDO,3956001.5002295934
2024-05-19,ONDO,3714609.538240044
2024-05-22,PENDLE,1459712.7853531158
2024-05-09,PENDLE,2602944.939731383
2024-05-24,LDO,2592965.654119079
2024-05-20,AAVE,1471868.4571579688
2024-05-02,PEPE,7274282.631052661
2023-10-07,CRV,339704.9226452308
2023-10-03,PENDLE,147824.98796371644
2023-08-14,PEPE,6557216.885913536
2023-08-14,PENDLE,188341.17666562358
2023-08-05,LINK,5138142.4810056295
2023-08-21,LINK,4555226.403854807
2022-09-08,LINK,4851971.427808254
2026-01-22,PENDLE,351975.7150684205
2026-01-04,ENA,609698.5468644103
2026-01-02,WLD,62613.87784756774
2026-01-01,DOGE,161223.435434748
2026-01-17,PEPE,328078.8548495431
2026-01-17,UNI,473063.59975549846
2026-01-10,LINK,3027160.331478982
2026-01-20,ONDO,1192570.3168253326
2026-01-03,CRV,1689041.3177469396
2026-01-25,CRV,918806.262574524
2024-08-15,DOGE,56027.43985733596
2024-08-12,BCH,56312.261162107796
2024-08-26,DOGE,110007.98075942181
2024-08-25,DOGE,116005.77328669436
2024-08-06,VIRTUAL,1852.596867986145
2024-08-27,TIA,204.29004999999998
2024-08-02,DOGE,73139.76710170876
2024-02-14,LINK,5324939.716366058
2024-02-26,LINK,6177496.920006958
2026-03-08,UNI,398050.592127039
2026-03-14,AAVE,181789.74042671168
2022-05-25,PENDLE,5967193.5818340145
2022-05-15,PENDLE,14084.036206839854
2022-05-27,LDO,3369078.7288688207
2022-05-28,LDO,631535.3703667982
2022-05-30,CRV,6866779.811872865
2022-05-04,CRV,11639878.747140082
2022-05-03,CRV,10652569.989646409
2022-05-15,UNI,2630575.3980609644
2022-05-27,UNI,4352519.720710558
2022-05-04,LINK,4429454.679579469
2022-05-25,LINK,2176409.927738655
2022-09-02,UNI,1996327.7884999583
2022-09-03,LINK,3629205.922727404
2022-09-10,LINK,4025681.4111884194
2022-09-07,LDO,5598478.205983803
2022-09-28,CRV,3296429.061445387
2022-09-15,AAVE,2298761.056744538
2022-09-01,AAVE,1239129.9890482752
2022-09-14,AAVE,1514827.5475553009
2022-09-28,DOGE,16368.50570580387
2022-09-16,AAVE,1593173.4065511415
2022-09-21,CRV,3895351.8076863666
2022-09-16,DOGE,39286.055962474
2022-04-19,CRV,7710063.937124961
2022-04-26,AAVE,8124997.786163183
2024-09-20,ONDO,1522293.673729177
2024-09-05,WLD,216757.5277057695
2024-09-26,PENDLE,957578.4109166604
2024-09-27,PENDLE,631189.7603961602
2024-09-11,PENDLE,477056.4875258338
2024-09-03,PENDLE,147283.39129299196
2024-09-24,DOGE,1080227.94717149
2024-09-23,ENA,827336.0298572534
2024-09-15,PENDLE,252061.09789360585
2024-09-13,LINK,2606926.112594317
2024-09-10,LINK,1303688.7929050112
2024-09-26,PEPE,8971039.567605248
2024-09-18,LDO,691525.4891534987
2024-09-22,LDO,724657.3279846604
2024-09-14,DOGE,2325765.085624895
2024-09-23,LDO,913976.3648838506
2024-09-04,UNI,6790716.4272406
2024-09-17,DOGE,1166216.9275572067
2024-09-14,LDO,56073.182887358766
2024-09-02,AAVE,8544072.190922573
2024-09-11,AAVE,5964730.559667609
2024-09-26,AAVE,4035828.231255088
2024-09-09,TIA,123.81735704368731
2024-09-18,PUMP,16137.72539670172
2024-09-25,CRV,505382.2662322993
2024-09-06,CRV,721028.1123925364
2024-09-15,CRV,357536.749124127
2024-09-18,TRX,20079.698985361076
2024-09-25,PENDLE,406655.3254383025
2024-09-29,WIF,7543.370894847331
2024-09-19,ARB,135779.8073069799
2024-09-30,TIA,2588.17791687118
2024-09-27,ARB,192156.3762979934
2024-11-13,LINK,10287158.46331856
2024-11-23,UNI,20067726.6605353
2024-11-12,AAVE,11452176.64378129
2025-03-15,PENDLE,161369.56707862043
2025-03-06,DOGE,373426.2871669907
2025-03-15,PEPE,2259459.2646275163
2025-03-19,ARB,4485.407574941354
2025-03-20,LINK,1688080.8636206172
2025-03-29,ARB,8421.678315099649
2025-03-18,LINK,3403414.763215967
2025-03-07,PEPE,2452154.1627901364
2025-03-16,PEPE,881565.3151138833
2025-03-02,PENDLE,332708.608896372
2025-03-13,ONDO,1764518.887803257
2025-03-07,ONDO,7023413.101146465
2025-03-27,ONDO,1942052.7617247608
2025-03-02,ONDO,8521158.090394955
2025-03-24,ONDO,2790686.603106309
2025-03-11,ONDO,2433890.326576944
2025-03-04,ONDO,4247859.416466028
2025-03-22,LDO,1032131.3449694604
2025-03-29,LDO,1094374.8143386615
2025-03-31,VIRTUAL,60622.33230803208
2025-03-02,ENA,3374702.8845346663
2025-03-25,ENA,2839617.0734560722
2025-03-13,CRV,1394055.9985136732
2025-03-31,DOGE,183709.33381464332
2025-03-11,WLD,147461.8913327026
2025-03-03,WLD,114471.22906049273
2025-03-17,SUI,2166.7048990000003
2025-03-27,TRX,8873.473151312288
2025-03-29,TRX,23506.91073101535
2025-03-18,TIA,1347.9101542020073
2025-03-07,ADA,3755.0191578869094
2025-03-10,ADA,631.9232692576039
2025-03-11,AAVE,10587691.16030157
2025-03-01,AAVE,5319280.2185812015
2025-03-25,TIA,2706.054313913463
2024-07-30,LINK,3716416.4019797104
2023-09-04,CRV,746119.5808684337
2023-09-11,UNI,2067205.767562016
2023-09-22,CRV,3803780.987578456
2023-09-03,UNI,1400840.0142655708
2023-09-03,AAVE,244414.07895005532
2026-03-12,WLD,85149.03291124075
2026-03-27,ENA,112074.49557753546
2026-03-10,PEPE,683343.1774567321
2026-03-30,WLD,6200.316048054978
2026-03-30,TRX,7112.092646410132
2026-03-14,TRX,43926.710975634545
2026-03-09,PEPE,359415.385742313
2026-03-15,LDO,114594.78320923509
2026-03-18,WLD,16769.051781900678
2025-04-10,ONDO,1411796.703098056
2025-04-03,ONDO,2731910.6175080016
2025-04-20,VIRTUAL,45496.67801983481
2025-04-05,ONDO,639321.7465585705
2025-04-28,VIRTUAL,1026066.100766581
2025-04-17,WLD,31843.325130951922
2025-04-22,ONDO,1050767.517300245
2025-04-20,ENA,491766.4702432368
2025-04-08,VIRTUAL,68674.41641246786
2025-04-24,WLD,190756.8260275941
2024-03-30,LINK,4001361.2019734913
2022-04-24,UNI,484008.2247365838
2022-04-06,LDO,6715316.0479138065
2022-04-25,LINK,2880615.7673954866
2025-06-15,UNI,1742654.007324948
2025-06-07,UNI,8771893.745551627
2025-06-03,UNI,15399988.116691872
2025-06-14,PEPE,1113044.521369649
2025-06-30,UNI,1611336.813986285
2025-06-19,PEPE,699973.6958178742
2025-12-10,TIA,241.346181519676
2025-12-28,TIA,25.59024554518706
2025-12-26,TRX,10051.910413657479
2025-12-24,TIA,19.550676134694868
2026-08-01,LINK,1466781.941219017
2022-07-29,LDO,13810849.468520813
2022-07-19,LINK,6149719.643871241
2022-07-08,LINK,1740023.6520108855
2024-04-11,PEPE,8135236.6939739
2024-04-18,PEPE,4036783.4179428993
2024-04-08,LDO,2183236.853422513
2024-04-14,ARB,979463.0248571078
2024-04-06,PENDLE,2184422.1696059722
2024-04-08,PEPE,5486124.662735551
2024-04-13,UNI,8280007.63365194
2024-04-16,ONDO,7041811.508772362
2024-04-26,LINK,3090321.258010012
2024-04-25,UNI,3083033.5724498136
2024-04-15,AAVE,1323161.423257227
2022-03-19,LINK,1766453.731796196
2022-03-27,LINK,3175497.857538354
2022-03-31,LINK,5722991.820191336
2022-03-24,LINK,3087225.2581476774
2022-03-25,LDO,2792824.6648751246
2022-03-11,LINK,2154828.733079617
2022-03-02,LDO,1343346.493253367
2022-03-27,DOGE,111300.44415041691
2022-03-24,ATOM,926.3277353661623
2022-03-10,ATOM,665.688567545187
2025-12-06,TRX,20636.22345226198
2025-12-08,TRX,8836.236593362566
2025-12-02,AAVE,3896143.095178101
2025-12-13,AAVE,3054477.770032597
2025-12-30,TRX,11495.244875009048
2025-12-23,ADA,1723.2655565668979
2025-12-07,AAVE,2432321.944921366
2025-12-19,WLD,65661.39531727176
2025-12-31,WLD,21406.094008173917
2025-12-26,DOGE,98275.08718864189
2025-12-22,WLD,1642.4116150634247
2025-12-07,DOGE,232435.87514294952
2025-12-20,PEPE,278315.2710801613
2025-12-08,PEPE,3898687.012997483
2025-12-30,DOGE,26349.738216831778
2025-12-22,DOGE,116092.9907598229
2025-12-09,ARB,8124.642153827211
2025-12-27,LDO,579364.8786801735
2025-12-04,LDO,25587.569618602378
2025-12-03,ENA,1130096.6220729337
2025-12-26,VIRTUAL,31115.026283419655
2025-12-01,PUMP,0.005601759999999999
2024-10-09,LINK,865587.2915414233
2024-10-21,LINK,1464692.9313053812
2024-10-14,UNI,3415534.928246648
2024-10-20,UNI,2185836.459114923
2023-08-21,PEPE,4769229.893934787
2023-08-09,PUMP,110157.03798498554
2023-08-29,WLD,497089.8933453229
2023-08-19,PEPE,4052578.2075707237
2023-08-14,LINK,5935071.1042137705
2023-08-01,ARB,52538.08527848575
2023-08-15,LINK,1948692.2818174306
2023-08-11,ARB,49131.251739357314
2023-08-26,ARB,120911.5470548419
2023-08-29,ARB,169999.59166479702
2023-08-24,LINK,1184311.1798249953
2023-08-07,LDO,992247.4246927055
2023-08-08,UNI,1958938.2525859592
2023-08-06,UNI,791536.8783157878
2023-08-21,TRX,20436.956995342203
2023-08-20,TRX,117886.77063314218
2023-08-13,CRV,12918919.191022752
2023-08-17,TRX,9508.812493963342
2023-08-28,WLD,125865.06261880646
2023-08-26,AVAX,856.5007260000001
2023-08-20,AAVE,233453.36586446146
2023-08-19,PUMP,381.2079997538189
2023-01-27,LINK,6575478.115454894
2023-01-14,LINK,8118904.16218588
2023-01-11,LDO,6318555.812989995
2023-01-05,LDO,3546483.931589399
2023-01-30,UNI,2436775.6749498076
2023-01-24,UNI,1756375.6082516906
2023-01-10,UNI,1395727.370039937
2023-01-01,ADA,4434.6772928630035
2023-01-31,CRV,2718993.6065920643
2023-01-11,CRV,3086003.5761173996
2023-01-21,CRV,9208574.038955767
2023-01-19,CRV,3511472.462756994
2023-01-05,CRV,996698.0683620276
2023-01-09,AAVE,2339663.5659010857
2023-01-05,DOGE,41472.49817991357
2024-01-29,LINK,7667758.802829746
2024-01-18,LINK,17640022.955136225
2024-01-04,UNI,3349303.704249771
2024-01-15,LINK,18385882.54129157
2023-05-27,PEPE,5998849.699609049
2023-05-10,PEPE,34941259.599837825
2023-05-02,UNI,69118.30443842693
2023-05-05,LINK,922287.4088600026
2023-05-12,UNI,703647.6513612838
2023-05-20,AAVE,268966.021233096
2024-04-26,DOGE,401917.35534949065
2024-04-08,TRX,21661.66403160955
2024-04-15,DOGE,618253.3174095345
2024-04-05,DOGE,431831.5274799041
2024-04-22,TIA,2632.4042262355133
2024-04-10,TIA,666.7661709786707
2025-06-02,DOGE,295919.65903378476
2025-06-21,PEPE,1871540.8074810111
2025-06-20,ARB,16881.027344001202
2025-06-26,ARB,20017.12586890188
2025-06-05,ARB,6172.507125717172
2025-06-19,ONDO,1158817.8014859366
2025-06-10,LDO,4534670.359835398
2025-06-06,VIRTUAL,1542758.212439604
2025-06-28,TRX,18140.4856967124
2025-06-29,WLD,122697.84925961007
2025-06-08,CRV,727536.3570288499
2025-06-05,CRV,1888421.900182444
2025-06-06,HBAR,30.034482955231216
2025-06-07,AAVE,7085579.260574498
2025-06-29,PENDLE,109668.49383862088
2025-06-19,LDO,100957.51533402372
2025-06-03,TRX,8345.124764424263
2025-06-03,CRV,802395.1836466731
2025-06-19,PUMP,786.9269714513925
2023-04-05,CRV,2175648.677597629
2023-04-02,LINK,380450.74880343385
2023-04-18,PEPE,36557588.057633445
2023-04-19,AVAX,440.9406121164882
2023-04-02,AVAX,283.88659536250003
2023-04-30,PEPE,76012985.44765538
2023-04-20,LDO,1799557.185259953
2023-04-21,LDO,1467788.1574074475
2023-04-10,CRV,2775880.6833933094
2023-04-07,PENDLE,499002.14666979434
2023-04-13,PENDLE,425143.1537223208
2023-06-21,AAVE,838236.7047175477
2023-06-17,AAVE,806056.4527435654
2023-06-10,LINK,6279297.401256078
2023-06-07,PENDLE,218190.16496246326
2023-06-23,LINK,5766636.61812612
2023-06-18,LDO,389043.3201853132
2023-06-24,LINK,3068692.3208655054
2023-06-14,PENDLE,81492.28246765817
2023-06-10,CRV,3839447.9873195854
2023-06-13,PENDLE,110887.07978809153
2023-06-14,LDO,2339775.2983618113
2026-01-20,UNI,1921860.5203415144
2026-01-10,UNI,566565.1174972854
2026-01-05,AAVE,5498438.646949843
2026-01-13,AAVE,3741667.2871735166
2025-01-23,ATOM,1280.7223539480092
2026-02-20,TRX,10876.67702862038
2026-02-04,TRX,7352.9686106726995
2023-06-13,CRV,3378379.238711266
2024-07-24,PENDLE,422567.74840453017
2024-07-16,ONDO,1855858.4739522212
2024-07-25,LDO,859613.3593679928
2024-07-05,LDO,936436.2252997571
2024-07-11,LDO,224682.96219474467
2024-07-15,WLD,569561.6456816808
2024-07-19,WLD,765520.4993564377
2024-07-10,WLD,437896.74578978855
2024-07-07,PENDLE,422763.9164708898
2024-07-19,CRV,1356812.941945359
2024-07-25,CRV,1622688.5828757589
2024-07-17,LDO,904204.4320717864
2024-07-11,UNI,583515.6174588379
2024-07-08,LDO,317841.63147822034
2022-07-05,UNI,1842675.5297196337
2022-07-25,LDO,3141710.4791470217
2022-07-12,AAVE,4290624.7816316495
2022-10-13,LINK,6685780.21373807
2022-10-23,LINK,2499470.6541910553
2024-01-12,ATOM,127.33934045853822
2024-01-15,ATOM,353.9106881524084
2023-02-03,CRV,9064135.345638467
2023-02-13,LINK,4380583.857461756
2023-02-02,UNI,8648237.935794314
2023-02-09,UNI,6108806.824665191
2023-02-08,AAVE,1590513.9707128461
2023-02-04,AAVE,1178704.0243927503
2023-02-15,LINK,2459007.5312133366
2023-06-01,PEPE,5972810.799063767
2023-06-18,ARB,122753.93057654888
2023-06-30,PEPE,17748761.340074666
2023-06-24,DOGE,24567.273997468863
2023-06-18,DOGE,21447.014130245676
